ds,y,holiday,maintenance
08/10/2024,29,0,0
09/10/2024,30,0,0
10/10/2024,28,0,0
14/10/2024,34,0,0
15/10/2024,34,0,0
16/10/2024,35,0,0
17/10/2024,29,0,0
18/10/2024,26,0,0
21/10/2024,32,0,0
22/10/2024,33,0,0
23/10/2024,32,0,0
24/10/2024,26,0,0
25/10/2024,27,0,0
28/10/2024,29,0,0
29/10/2024,29,0,0
30/10/2024,27,0,0
31/10/2024,27,0,0
05/11/2024,25,0,0
06/11/2024,30,0,0
07/11/2024,24,0,0
08/11/2024,24,0,0
11/11/2024,26,0,0
12/11/2024,23,0,0
13/11/2024,26,0,0
14/11/2024,25,0,0
15/11/2024,23,0,0
18/11/2024,26,0,0
19/11/2024,28,0,0
20/11/2024,26,0,0
21/11/2024,24,0,0
22/11/2024,21,0,0
25/11/2024,27,0,0
26/11/2024,27,0,0
27/11/2024,25,0,0
28/11/2024,24,0,0
29/11/2024,9,0,0
02/12/2024,24,0,0
03/12/2024,27,0,0
04/12/2024,28,0,0
05/12/2024,28,0,0
06/12/2024,26,0,0
09/12/2024,25,0,0
10/12/2024,27,0,0
11/12/2024,23,0,0
12/12/2024,19,0,0
13/12/2024,28,0,0
16/12/2024,21,0,0
17/12/2024,36,0,0
18/12/2024,22,0,0
19/12/2024,6,0,0
20/12/2024,20,0,0
23/12/2024,23,0,0
24/12/2024,19,0,0
26/12/2024,19,0,0
27/12/2024,20,0,0
30/12/2024,15,0,0
31/12/2024,13,0,0
06/01/2025,17,0,0
07/01/2025,17,0,0
08/01/2025,16,0,0
09/01/2025,22,0,0
10/01/2025,21,0,0
13/01/2025,30,0,0
14/01/2025,21,0,0
15/01/2025,20,0,0
16/01/2025,18,0,0
17/01/2025,17,0,0
20/01/2025,10,0,0
21/01/2025,20,0,0
22/01/2025,21,0,0
23/01/2025,21,0,0
24/01/2025,26,0,0
27/01/2025,27,0,0
28/01/2025,26,0,0
29/01/2025,25,0,0
30/01/2025,30,0,0
31/01/2025,34,0,0
03/02/2025,33,0,0
04/02/2025,44,0,0
05/02/2025,47,0,0
06/02/2025,43,0,0
07/02/2025,36,0,0
10/02/2025,17,0,0
11/02/2025,24,0,0
12/02/2025,23,0,0
13/02/2025,21,0,0
14/02/2025,20,0,0
17/02/2025,36,0,0
18/02/2025,30,0,0
19/02/2025,19,0,0
20/02/2025,22,0,0
21/02/2025,10,0,0
24/02/2025,23,0,0
25/02/2025,24,0,0
26/02/2025,25,0,0
27/02/2025,25,0,0
28/02/2025,28,0,0
05/03/2025,25,0,0
06/03/2025,29,0,0
07/03/2025,36,0,0
10/03/2025,25,0,0
11/03/2025,25,0,0
12/03/2025,28,0,0
13/03/2025,27,0,0
14/03/2025,25,0,0
17/03/2025,27,0,0
18/03/2025,29,0,0
19/03/2025,28,0,0
20/03/2025,35,0,0
21/03/2025,24,0,0
24/03/2025,30,0,0
25/03/2025,31,0,0
26/03/2025,33,0,0
27/03/2025,43,0,0
28/03/2025,16,0,0
31/03/2025,33,0,0
01/04/2025,35,0,0
02/04/2025,36,0,0
03/04/2025,33,0,0
04/04/2025,37,0,0
07/04/2025,41,0,0
08/04/2025,41,0,0
09/04/2025,38,0,0
10/04/2025,40,0,0
11/04/2025,40,0,0
14/04/2025,38,0,0
15/04/2025,9,0,0
16/04/2025,35,0,0
17/04/2025,32,0,0
21/04/2025,31,0,0
22/04/2025,40,0,0
23/04/2025,32,0,0
24/04/2025,18,0,0
25/04/2025,28,0,0
28/04/2025,29,0,0
29/04/2025,40,0,0
30/04/2025,30,0,0
01/05/2025,27,0,0
05/05/2025,31,0,0
06/05/2025,34,0,0
07/05/2025,37,0,0
08/05/2025,35,0,0
09/05/2025,39,0,0
12/05/2025,32,0,0
13/05/2025,36,0,0
14/05/2025,40,0,0
15/05/2025,40,0,0
16/05/2025,42,0,0
19/05/2025,21,0,0
20/05/2025,39,0,0
21/05/2025,40,0,0
22/05/2025,39,0,0
26/05/2025,30,0,0
27/05/2025,42,0,0
28/05/2025,43,0,0
29/05/2025,40,0,0
30/05/2025,39,0,0
02/06/2025,36,0,0
03/06/2025,37,0,0
04/06/2025,32,0,0
05/06/2025,32,0,0
06/06/2025,31,0,0
09/06/2025,37,0,0
10/06/2025,33,0,0
11/06/2025,29,0,0
12/06/2025,33,0,0
13/06/2025,30,0,0
16/06/2025,37,0,0
17/06/2025,31,0,0
18/06/2025,29,0,0
19/06/2025,30,0,0
20/06/2025,32,0,0
23/06/2025,30,0,0
24/06/2025,33,0,0
25/06/2025,29,0,0
26/06/2025,29,0,0
30/06/2025,20,0,0
01/07/2025,33,0,0
02/07/2025,36,0,0
03/07/2025,38,0,0
04/07/2025,35,0,0
07/07/2025,26,0,0
08/07/2025,45,0,0
09/07/2025,40,0,0
10/07/2025,41,0,0
11/07/2025,47,0,0
14/07/2025,48,0,0
15/07/2025,44,0,0
16/07/2025,45,0,0
17/07/2025,43,0,0
18/07/2025,46,0,0
21/07/2025,45,0,0
22/07/2025,48,0,0
23/07/2025,43,0,0
24/07/2025,24,0,0
28/07/2025,42,0,0
29/07/2025,47,0,0
30/07/2025,45,0,0
31/07/2025,42,0,0
01/08/2025,42,0,0
04/08/2025,39,0,0
05/08/2025,42,0,0
06/08/2025,41,0,0
07/08/2025,40,0,0
08/08/2025,37,0,0
12/08/2025,39,0,0
13/08/2025,37,0,0
14/08/2025,37,0,0
15/08/2025,41,0,0
18/08/2025,45,0,0
19/08/2025,52,0,0
20/08/2025,0,0,1
21/08/2025,0,0,1
22/08/2025,0,0,1
25/08/2025,0,0,1
26/08/2025,0,0,1
27/08/2025,0,0,1
28/08/2025,0,0,1
29/08/2025,0,0,1
01/09/2025,0,0,1
02/09/2025,0,0,1
03/09/2025,43,0,0
04/09/2025,41,0,0
05/09/2025,42,0,0
08/09/2025,43,0,0
09/09/2025,46,0,0
10/09/2025,45,0,0
11/09/2025,45,0,0
12/09/2025,28,0,0
15/09/2025,45,0,0
16/09/2025,43,0,0
17/09/2025,47,0,0
18/09/2025,46,0,0
19/09/2025,41,0,0
22/09/2025,45,0,0
23/09/2025,43,0,0
24/09/2025,42,0,0
25/09/2025,45,0,0
26/09/2025,27,0,0
29/09/2025,3,0,0
30/09/2025,38,0,0
01/10/2025,37,0,0
02/10/2025,40,0,0
03/10/2025,15,0,0
06/10/2025,41,0,0
07/10/2025,35,0,0
08/10/2025,33,0,0
13/10/2025,25,0,0
14/10/2025,39,0,0
15/10/2025,35,0,0
16/10/2025,48,0,0
17/10/2025,6,0,0
20/10/2025,2,0,0
21/10/2025,7,0,0
22/10/2025,5,0,0
23/10/2025,3,0,0
24/10/2025,29,0,0
27/10/2025,39,0,0
28/10/2025,36,0,0
29/10/2025,38,0,0
30/10/2025,36,0,0
31/10/2025,35,0,0
05/11/2025,39,0,0
06/11/2025,37,0,0
07/11/2025,36,0,0
10/11/2025,37,0,0
11/11/2025,39,0,0
12/11/2025,42,0,0
13/11/2025,41,0,0
14/11/2025,39,0,0
17/11/2025,40,0,0
18/11/2025,38,0,0
19/11/2025,38,0,0
01/01/2024,0,1,0
12/02/2024,0,1,0
13/02/2024,0,1,0
29/03/2024,0,1,0
03/05/2024,0,1,0
24/05/2024,0,1,0
26/07/2024,0,1,0
09/08/2024,0,1,0
11/10/2024,0,1,0
01/11/2024,0,1,0
04/11/2024,0,1,0
25/12/2024,0,1,0
01/01/2025,0,1,0
02/01/2025,0,1,0
03/01/2025,0,1,0
03/03/2025,0,1,0
04/03/2025,0,1,0
18/04/2025,0,1,0
02/05/2025,0,1,0
23/05/2025,0,1,0
25/07/2025,0,1,0
11/08/2025,0,1,0
09/10/2025,0,1,0
10/10/2025,0,1,0
03/11/2025,0,1,0
04/11/2025,0,1,0
25/12/2025,0,1,0
